hpcd,mdc6,value
30298,11012x,78
30308,060040,78
30311,060340,78
30324,060210,78
30327,060100,78
30332,060090,78
30335,060060,78
30335,160100,78
30344,090010,78
30346,050030,78
30346,060300,78
30356,090010,78
30361,060102,78
30370,060210,78
30378,070343,78
30386,160690,78
30399,060040,78
30400,050030,78
30419,060035,78
30437,110310,78
30447,110080,78
30464,060335,78
30468,010070,78
30472,030250,78
30472,060160,78
30474,050170,78
30478,040081,78
30479,040081,78
30485,060340,78
30494,060150,78
30501,050030,78
30512,12002x,78
30513,040080,78
30518,010040,78
30519,030240,78
30520,110070,78
30531,010230,78
30544,140010,78
30548,120220,78
30549,030400,78
30557,060160,78
30579,06007x,78
30585,160620,78
30587,110070,78
30613,030400,78
30623,050163,78
30626,020110,78
30641,010070,78
30642,060040,78
30644,010040,78
30645,160760,78
30648,010040,78
30674,020230,78
30675,060020,78
30677,050030,78
30678,060020,78
30685,160100,78
30693,010040,78
30693,060010,78
30695,020210,78
30699,160100,78
30700,110310,78
30724,11012x,78
30737,110080,78
30752,060335,78
30752,060340,78
30758,060160,78
30759,100070,78
30759,160760,78
30771,040120,78
30774,050030,78
30776,050070,78
30780,040200,78
30789,050070,78
30795,090010,78
30802,040200,78
30808,060210,78
30808,160100,78
30811,120060,78
30823,12002x,78
30828,050170,78
30830,060102,78
30843,090010,78
30854,110280,78
30856,040081,78
30863,060130,78
30863,160800,78
30872,100070,78
30876,010060,78
30879,100335,78
30891,060210,78
30903,160690,78
30916,060035,78
30916,060335,78
30925,130030,78
30931,07040x,78
30931,11012x,78
30933,070343,78
30936,110310,78
30955,030250,78
30956,060340,78
30962,040130,78
30962,070160,78
30972,060010,78
30973,120180,78
30977,040081,78
30989,060130,78
30997,110070,78
31005,060360,78
31008,020160,78
31022,060335,78
31032,060100,78
31037,110310,78
31039,040081,78
31041,120060,78
31042,040040,78
31042,110280,78
31047,060102,78
31049,060160,78
31049,120010,78
31049,160100,78
31051,06007x,78
31056,050130,78
31060,060300,78
31069,160100,78
31111,110080,78
31113,110310,78
31116,010010,78
31124,060160,78
31137,050030,78
31152,060300,78
31162,060100,78
31166,110310,78
31168,060050,78
31174,060102,78
31177,050180,78
31193,110310,78
31195,060210,78
31266,180060,78
31275,070230,78
31308,060335,78
31313,050030,78
31315,100070,78
31316,030400,78
31318,070210,78
31318,070350,78
31336,060100,78
31341,060340,78
31353,070343,78
31367,110310,78
31382,040040,78
31389,050210,78
31390,060160,78
31391,110080,78
31400,060035,78
31407,160800,78
31417,090010,78
31418,060020,78
31439,110310,78
31439,160100,78
31452,160100,78
31459,060160,78
31459,060335,78
31463,06007x,78
31483,050170,78
31485,040120,78
90029,110310,78
90086,040080,78
90120,070341,78
90145,020110,78
90214,120200,78
90226,160800,78
97,020110,77
167,020110,77
228,160800,77
310,020110,77
365,060100,77
440,030250,77
472,160690,77
596,030250,77
605,160760,77
671,050210,77
822,040080,77
1219,040080,77
1221,160800,77
1334,030430,77
1418,010040,77
1439,050050,77
1449,100070,77
1581,160760,77
1611,040080,77
1676,040080,77
1677,110310,77
1740,040080,77
1793,070350,77
1816,110280,77
1891,110070,77
1968,070230,77
2015,160800,77
2182,010040,77
2296,160800,77
2628,040081,77
2886,060035,77
10005,070160,77
10007,060160,77
10009,060040,77
10013,110060,77
10014,12002x,77
10019,160620,77
10023,020160,77
10023,120200,77
10027,060010,77
10030,020160,77
10035,100071,77
10036,050210,77
10037,060060,77
10038,030240,77
10041,120070,77
10043,120180,77
10046,100393,77
10048,030400,77
10048,180060,77
10049,120170,77
10053,030440,77
10054,060210,77
10056,14031x,77
10057,060300,77
10060,060030,77
10065,100020,77
10067,060300,77
10068,050130,77
10068,060030,77
10078,010070,77
10079,120010,77
20006,120170,77
20009,010050,77
20019,060010,77
20030,060102,77
20033,040200,77
20033,07040x,77
20034,080006,77
20035,060010,77
20041,060210,77
20043,050163,77
20048,120070,77
20052,030400,77
20054,100393,77
20054,110060,77
20054,180040,77
20056,050030,77
20058,040050,77
20058,060100,77
20059,040081,77
20061,020220,77
20073,060150,77
20076,060102,77
20077,060130,77
20084,060300,77
20087,020200,77
20089,110200,77
20090,11001x,77
20093,050210,77
20093,060300,77
20096,040081,77
20097,120170,77
20098,050163,77
20098,11012x,77
20098,160800,77
20099,160690,77
20103,060090,77
20104,050030,77
20106,060330,77
20106,100393,77
20108,03001x,77
20112,030240,77
20116,070341,77
20117,040200,77
20118,070230,77
20120,030150,77
20121,050030,77
20122,030240,77
20126,180040,77
20128,030440,77
20132,060130,77
20134,010030,77
20135,070350,77
20137,010070,77
20139,120170,77
20142,010030,77
20143,060040,77
20146,060130,77
20147,11001x,77
20148,060102,77
20149,070010,77
20153,11001x,77
30001,060340,77
30003,050030,77
30011,030240,77
30012,050030,77
30038,07040x,77
30039,060160,77
30048,11012x,77
30055,100070,77
30059,060150,77
30070,050210,77
30098,050070,77
30111,050210,77
30114,130040,77
30116,060340,77
30119,050180,77
30120,12002x,77
30121,060050,77
30125,160800,77
30130,110200,77
30139,110080,77
30147,06007x,77
30153,100070,77
30155,110080,77
30159,060102,77
30159,160100,77
30161,070350,77
30168,03001x,77
30168,060335,77
30168,120170,77
30169,07040x,77
30174,160100,77
30180,120100,77
30196,120060,77
30196,160800,77
30197,060160,77
30198,160800,77
30199,040081,77
30201,120180,77
30224,160760,77
30230,110280,77
30232,140010,77
30239,060160,77
30239,060335,77
30241,060035,77
30249,090010,77
30249,160760,77
30268,030250,77
30268,110080,77
30269,020110,77
30282,060210,77
30287,050050,77
30294,020110,77
30294,160800,77
30297,070343,77
30304,060370,77
30306,030250,77
30306,130060,77
30311,100071,77
30311,160800,77
30314,070343,77
30314,120060,77
30315,060035,77
30315,060130,77
30325,050161,77
30334,11012x,77
30335,020250,77
30335,030240,77
30336,060035,77
30339,160800,77
30342,060050,77
30358,040080,77
30358,12002x,77
30362,060160,77
30365,120220,77
30368,060340,77
30370,060150,77
30379,100070,77
30403,060130,77
30406,060040,77
30407,160760,77
30410,160760,77
30415,060102,77
30415,060130,77
30417,160760,77
30419,110310,77
30427,11012x,77
30434,010230,77
30441,150120,77
30445,010060,77
30459,060330,77
30459,160800,77
30460,060160,77
30463,010040,77
30467,07040x,77
30469,060210,77
30488,060335,77
30488,070343,77
30498,060040,77
30500,060050,77
30510,060210,77
30511,06007x,77
30512,060210,77
30521,010060,77
30547,160760,77
30550,050030,77
30555,060210,77
30558,060020,77
30565,050070,77
30565,050130,77
30569,120180,77
30578,050050,77
30582,060335,77
30593,100070,77
30621,040081,77
30624,100070,77
30632,040081,77
30646,120090,77
30660,040081,77
30665,030400,77
30682,050050,77
30694,080006,77
30700,040081,77
30710,06007x,77
30718,120070,77
30722,160760,77
30730,020220,77
30736,050030,77
30736,180040,77
30740,12002x,77
30742,060130,77
30745,110070,77
30752,060020,77
30758,11012x,77
30762,040040,77
30771,070560,77
30772,12002x,77
30776,110200,77
30778,060210,77
30778,060335,77
30779,040081,77
30781,060210,77
30783,060035,77
30786,060160,77
30796,060010,77
30796,060130,77
30811,020200,77
30828,050070,77
30828,060030,77
30829,060010,77
30835,160720,77
30845,180040,77
30854,060160,77
30862,110280,77
30866,050210,77
30876,020160,77
30884,060035,77
30896,11012x,77
30897,160800,77
30900,070343,77
30903,060340,77
30932,060035,77
30940,010060,77
30944,060035,77
30945,060210,77
30963,070343,77
30964,010160,77
30965,060130,77
30967,11012x,77
30967,120100,77
30970,060130,77
30971,060150,77
30974,020160,77
30991,010040,77
31000,040081,77
31010,060040,77
31010,060190,77
31021,060100,77
31022,060340,77
31023,110080,77
31034,060100,77
31037,110070,77
31050,06007x,77
31050,060130,77
31053,040150,77
31059,160760,77
31063,110070,77
31065,060160,77
31068,060035,77
31077,070343,77
31086,040081,77
31088,060210,77
31089,060340,77
31092,160800,77
31096,010060,77
31115,070230,77
31115,070350,77
31120,040081,77
31123,030250,77
31128,060020,77
31138,020200,77
31154,110310,77
31155,160690,77
31175,010230,77
31175,060150,77
31193,050130,77
31201,060340,77
31214,040081,77
31215,060100,77
31215,160100,77
31216,020160,77
31219,010060,77
31222,020220,77
31244,110080,77
31244,110310,77
31261,060035,77
31266,070010,77
31271,060210,77
31280,110310,77
31285,060100,77
31288,060050,77
31300,060335,77
31321,030400,77
31321,050050,77
31321,160760,77
31348,010030,77
31359,060160,77
31359,130030,77
31362,060335,77
31388,040080,77
31389,060020,77
31390,050210,77
31390,060020,77
31390,140010,77
31393,050170,77
31395,040080,77
31407,06007x,77
31414,040080,77
31417,180040,77
31426,060035,77
31428,110080,77
31434,060035,77
31454,010060,77
31460,060040,77
31476,160100,77
31484,060150,77
31486,110310,77
31488,060330,77
90022,07040x,77
90062,110280,77
90081,110280,77
90147,020110,77
90163,050210,77
90185,030400,77
90225,040080,77
90247,050130,77
90251,060100,77
155,010069,76
157,160760,76
215,060035,76
322,110080,76
333,060130,76
469,040081,76
588,060100,76
628,040080,76
657,070343,76
758,020110,76
783,040081,76
813,060100,76
941,050130,76
943,050130,76
992,040080,76
1036,060100,76
1127,160690,76
1132,020110,76
1173,040080,76
1260,060100,76
1336,120260,76
1389,160800,76
1442,050130,76
1543,110310,76
1555,040080,76
1556,060102,76
1593,110280,76
1623,040080,76
1625,050130,76
1999,040080,76
2020,110310,76
2155,010040,76
2349,060100,76
2406,040080,76
2413,120170,76
2421,060100,76
2424,050050,76
2447,060035,76
2509,160100,76
2528,030250,76
2533,160690,76
2690,020320,76
2764,160610,76
2780,160780,76
2969,160800,76
3041,020230,76
10001,070010,76
10002,060030,76
10002,120060,76
10009,020150,76
10013,060180,76
10013,060570,76
10014,050170,76
10019,110310,76
10019,160760,76
10021,120070,76
10022,010040,76
10022,070041,76
10026,03001x,76
10027,060040,76
10031,060102,76
10032,070520,76
10033,050030,76
10035,050163,76
10040,060010,76
10040,180040,76
10041,010060,76
10043,120060,76
10046,010080,76
10046,060350,76
10052,060130,76
10052,120170,76
10055,060150,76
10055,11013x,76
10056,010040,76
10059,180060,76
10061,010160,76
10061,060360,76
10062,11001x,76
10066,050210,76
10068,070341,76
10068,14031x,76
10069,07040x,76
10071,020240,76
10071,07040x,76
10072,180040,76
10074,07040x,76
10074,160800,76
10076,080006,76
20001,050210,76
20001,130060,76
20004,080007,76
20005,110310,76
20005,130060,76
20009,030400,76
20011,060060,76
20013,060140,76
20014,11012x,76
20018,060350,76
20020,160800,76
20021,060130,76
20021,110060,76
20024,060060,76
20025,060150,76
20025,120060,76
20030,070590,76
20035,11022x,76
20037,110310,76
20040,160620,76
20041,100071,76
20042,12002x,76
20053,060060,76
20057,010040,76
20057,050210,76
20059,120070,76
20061,060010,76
20069,060100,76
20074,060102,76
20077,120060,76
20078,110310,76
20081,040120,76
20082,010030,76
20085,110080,76
20086,020290,76
20086,050163,76
20087,010310,76
20087,060102,76
20093,160760,76
20094,060060,76
20101,060102,76
20103,060300,76
20112,040120,76
20115,160100,76
20119,010070,76
20119,040200,76
20122,020160,76
20124,040120,76
20126,100020,76
20126,130010,76
20128,060330,76
20129,110280,76
20130,060130,76
20131,050030,76
20131,110310,76
20132,050080,76
20135,050030,76
20137,040081,76
20147,120170,76
20150,110060,76
20154,010040,76
30010,020110,76
30022,060160,76
30038,110310,76
30047,160100,76
30053,030240,76
30068,060340,76
30078,110310,76
30079,110080,76
30080,060210,76
30085,12002x,76
30096,060020,76
30097,100071,76
30100,040081,76
30107,010060,76
30108,060160,76
30120,030240,76
30122,070560,76
30131,060340,76
30136,060300,76
30139,060335,76
30147,060210,76
30166,060102,76
30166,11012x,76
30170,050170,76
30174,060040,76
30175,060035,76
30181,060160,76
30183,090010,76
30185,060102,76
30189,110280,76
30196,040081,76
30212,070230,76
30215,060210,76
30216,110310,76
30221,06007x,76
30222,050210,76
30231,110310,76
30241,060340,76
30245,040080,76
30255,160800,76
30260,010060,76
30275,070230,76
30291,060060,76
30291,160800,76
30300,070341,76
30300,160760,76
30315,010030,76
30325,050030,76
30325,060210,76
30326,010060,76
30326,060210,76
30326,07040x,76
30329,100070,76
30331,060100,76
30334,030400,76
30336,160800,76
30342,120010,76
30345,060020,76
30345,110080,76
30346,060050,76
30346,060102,76
30361,060020,76
30368,030240,76
30380,060160,76
30382,160620,76
30392,160800,76
30412,040040,76
30417,11012x,76
30427,120090,76
30433,060160,76
30437,050170,76
30438,040080,76
30438,040081,76
30444,06007x,76
30445,110310,76
30460,060100,76
30463,12002x,76
30465,060150,76
30472,080007,76
30477,14029x,76
30479,030400,76
30480,160690,76
30490,160620,76
30497,060050,76
30499,050130,76
30500,050170,76
30502,020200,76
30502,050030,76
30507,030400,76
30507,160800,76
30510,060040,76
30511,060335,76
30534,040080,76
30536,060040,76
30538,040080,76
30540,11012x,76
30541,070341,76
30541,11012x,76
30543,160100,76
30546,060160,76
30548,010010,76
30549,010230,76
30569,160100,76
30570,110310,76
30579,140010,76
30581,030250,76
30581,110070,76
30586,050030,76
30586,050170,76
30587,12002x,76
30615,040081,76
30621,110070,76
30626,060340,76
30642,030400,76
30643,060160,76
30648,060060,76
30651,040081,76
30658,060100,76
30689,12002x,76
30703,060035,76
30705,040080,76
30722,060150,76
30722,160100,76
30724,060210,76
30730,050030,76
30737,010060,76
30737,050070,76
30738,110070,76
30739,11012x,76
30751,050070,76
30752,060210,76
30754,060210,76
30768,180040,76
30769,120070,76
30772,010230,76
30776,030240,76
30789,010040,76
30796,040200,76
30804,160760,76
30818,030250,76
30818,120170,76
30820,060010,76
30825,050180,76
30829,050210,76
30831,060335,76
30843,010230,76
30843,060210,76
30849,060150,76
30850,060160,76
30855,040040,76
30856,060160,76
30857,050170,76
30859,130030,76
30863,100070,76
30876,160800,76
30879,140580,76
30890,060035,76
30899,050130,76
30908,110070,76
30911,060160,76
30915,050130,76
30917,040081,76
30918,020180,76
30919,110280,76
30937,120010,76
30943,11012x,76
30948,060102,76
30957,060020,76
30964,060340,76
30969,060020,76
30972,050070,76
30972,060130,76
30973,060330,76
30974,030400,76
30976,06007x,76
30983,060335,76
30992,160800,76
30994,090010,76
30994,110310,76
31004,050130,76
31016,020160,76
31036,060035,76
31037,040081,76
31039,050210,76
31039,060100,76
31046,060335,76
31048,020040,76
31060,050030,76
31089,060035,76
31090,060040,76
31094,040040,76
31098,040080,76
31100,060100,76
31121,060210,76
31152,010070,76
31161,070343,76
31169,050130,76
31170,110310,76
31174,040081,76
31176,030240,76
31176,030400,76
31182,180040,76
31184,050170,76
31187,06007x,76
31188,040080,76
31198,140010,76
31214,110310,76
31216,050030,76
31216,060010,76
31222,050030,76
31223,050130,76
31229,060340,76
31230,110280,76
31239,050130,76
31247,060035,76
31247,060210,76
31249,160100,76
31268,040040,76
31270,060100,76
31274,060130,76
31275,010230,76
31275,030250,76
31276,060340,76
31282,160980,76
31289,010230,76
31299,060040,76
31305,060100,76
31313,110280,76
31316,160760,76
31328,040080,76
31338,140010,76
31348,060040,76
31362,160690,76
31379,040081,76
31389,050080,76
31390,070341,76
31402,010040,76
31404,060100,76
31405,060160,76
31423,040080,76
31424,060210,76
31428,050170,76
31435,060010,76
31435,060100,76
31443,130060,76
31445,060100,76
31466,040081,76
31476,010070,76
31477,060102,76
31486,020110,76
31488,030250,76
31491,020110,76
90001,030250,76
90039,040080,76
90065,040081,76
90067,060100,76
90098,040080,76
90101,040081,76
90109,020110,76
90126,180040,76
90178,060130,76
90202,050130,76
90217,030400,76
90229,050210,76
144,070350,75
167,160100,75
167,161060,75
233,010060,75
234,130030,75
344,060100,75
379,020110,75
438,11012x,75
583,040080,75
585,020110,75
644,060035,75
697,010069,75
803,060100,75
935,110280,75
937,050163,75
939,040080,75
958,060040,75
959,060340,75
1019,060100,75
1041,010060,75
1119,040080,75
1129,040080,75
1156,040080,75
1175,110310,75
1186,140010,75
1197,060100,75
1269,060035,75
1317,040080,75
1334,030440,75
1346,070343,75
1389,040040,75
1444,03001x,75
1525,110280,75
1604,060185,75
1604,11012x,75
1641,110280,75
1648,010060,75
1649,050050,75
1681,110310,75
1776,040080,75
1796,020110,75
1817,040080,75
1856,160620,75
1873,020210,75
1879,160760,75
1974,06007x,75
1981,160760,75
2008,040081,75
2290,070350,75
2354,050050,75
2476,060100,75
2607,160650,75
3135,020220,75
10002,050060,75
10005,050161,75
10009,010060,75
10010,180060,75
10012,110060,75
10015,050210,75
10018,160610,75
10019,070010,75
10021,160620,75
10022,040081,75
10023,040081,75
10023,160610,75
10024,110060,75
10024,11013x,75
10025,060330,75
10028,050161,75
10028,07040x,75
10028,160100,75
10033,070010,75
10033,120070,75
10035,070343,75
10036,110070,75
10037,03001x,75
10037,120010,75
10038,060060,75
10041,070010,75
10042,010230,75
10042,120170,75
10044,120070,75
10049,050210,75
10050,130010,75
10051,050163,75
10052,060300,75
10052,100180,75
10056,010030,75
10057,060160,75
10059,060210,75
10061,120070,75
10062,060060,75
10063,060040,75
10067,110070,75
10069,120010,75
10076,050130,75
10079,060340,75
10082,060040,75
20001,060130,75
20008,050030,75
20009,010230,75
20009,130010,75
20011,180040,75
20012,060040,75
20014,050170,75
20016,070341,75
20020,120060,75
20022,040200,75
20026,160610,75
20027,060060,75
20027,070180,75
20029,080006,75
20032,050030,75
20035,010040,75
20035,060040,75
20039,040200,75
20039,050163,75
20040,060102,75
20043,030440,75
20044,060035,75
20047,050170,75
20050,060010,75
20051,160200,75
20058,180050,75
20060,040081,75
20067,050210,75
20070,160760,75
20071,060130,75
20072,050080,75
20072,060330,75
20072,160760,75
